url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/48709213721,180,True,xxxxxxxxxxxxxxxxx8,1239,brengall99,1289,resigned - win,1654970438,3qk2r/2p1b1pp/2n2p2/p2N4/P3bp2/5N2/B2R1P1P/R1K5 w k -,brengall99,1289,3qk2r/2p1b1pp/2n2p2/p2N4/P3bp2/5N2/B2R1P1P/R1K5 w k -,2022.06.11,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,2022.06.11,18:00:38,Live Chess,,https://www.chess.com/game/live/48709213721,0-1,-,,Chess.com,17:58:18,brengall99 won by resignation,180,UTC,2022.06.11,17:58:18,,xxxxxxxxxxxxxxxxx8,1239
https://www.chess.com/game/live/48709755795,180,True,brengall99,1289,orjanbre,1286,agreed - agreed,1654971006,8/8/2N1K3/6B1/8/5k2/8/8 w - -,orjanbre,1286,8/8/2N1K3/6B1/8/5k2/8/8 w - -,2022.06.11,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4,2022.06.11,18:10:06,Live Chess,,https://www.chess.com/game/live/48709755795,1/2-1/2,-,,Chess.com,18:04:16,Game drawn by agreement,180,UTC,2022.06.11,18:04:16,,brengall99,1289
https://www.chess.com/game/live/48710332449,180,True,brengall99,1281,Diaa70,1302,resigned - win,1654971327,1k1r1b2/ppp5/3p4/3PpqP1/2P3n1/2N1r3/PP4K1/R2Q4 w - -,Diaa70,1302,1k1r1b2/ppp5/3p4/3PpqP1/2P3n1/2N1r3/PP4K1/R2Q4 w - -,2022.06.11,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation-3.d4,2022.06.11,18:15:27,Live Chess,,https://www.chess.com/game/live/48710332449,0-1,-,,Chess.com,18:12:53,Diaa70 won by resignation,180,UTC,2022.06.11,18:12:53,,brengall99,1281
https://www.chess.com/game/live/48793134285,180,True,RkPathivada,1259,brengall99,1289,resigned - win,1655054203,5rk1/6p1/4q2p/8/P4p2/2P3B1/2Pr1P2/2R2RK1 w - -,brengall99,1289,5rk1/6p1/4q2p/8/P4p2/2P3B1/2Pr1P2/2R2RK1 w - -,2022.06.12,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,2022.06.12,17:16:43,Live Chess,,https://www.chess.com/game/live/48793134285,0-1,-,,Chess.com,17:13:04,brengall99 won by resignation,180,UTC,2022.06.12,17:13:04,,RkPathivada,1259
https://www.chess.com/game/live/48799749319,180,True,brengall99,1297,fiddas,1276,win - resigned,1655060910,3k4/NP4p1/3K2P1/8/8/8/8/8 b - -,fiddas,1276,3k4/NP4p1/3K2P1/8/8/8/8/8 b - -,2022.06.12,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation,2022.06.12,19:08:30,Live Chess,,https://www.chess.com/game/live/48799749319,1-0,-,,Chess.com,19:04:00,brengall99 won by resignation,180,UTC,2022.06.12,19:04:00,,brengall99,1297
https://www.chess.com/game/live/48799844711,180,True,brengall99,1306,Frank_1991,1322,win - checkmated,1655061395,8/1p5R/4N1p1/6Pk/2P5/1P3K2/4B3/q1r5 b - -,Frank_1991,1322,8/1p5R/4N1p1/6Pk/2P5/1P3K2/4B3/q1r5 b - -,2022.06.12,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4,2022.06.12,19:16:35,Live Chess,,https://www.chess.com/game/live/48799844711,1-0,-,,Chess.com,19:10:27,brengall99 won by checkmate,180,UTC,2022.06.12,19:10:27,,brengall99,1306
https://www.chess.com/game/live/48800426681,180,True,brengall99,1297,albalsupi1,1292,resigned - win,1655061769,b4k2/2p3pp/8/2p1r3/p3P3/2r2P1P/6P1/1R5K w - -,albalsupi1,1292,b4k2/2p3pp/8/2p1r3/p3P3/2r2P1P/6P1/1R5K w - -,2022.06.12,C45,https://www.chess.com/openings/Scotch-Game-Schmidt-Variation-5.Nxc6,2022.06.12,19:22:49,Live Chess,,https://www.chess.com/game/live/48800426681,0-1,-,,Chess.com,19:19:06,albalsupi1 won by resignation,180,UTC,2022.06.12,19:19:06,,brengall99,1297
https://www.chess.com/game/live/48877834373,180,True,Cdubwells,1335,brengall99,1306,timeout - win,1655139294,8/7p/6p1/4p3/1P2k3/2Q5/6PP/3q3K w - -,brengall99,1306,8/7p/6p1/4p3/1P2k3/2Q5/6PP/3q3K w - -,2022.06.13,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4-d5,2022.06.13,16:54:54,Live Chess,,https://www.chess.com/game/live/48877834373,0-1,-,,Chess.com,16:48:47,brengall99 won on time,180,UTC,2022.06.13,16:48:47,,Cdubwells,1335
https://www.chess.com/game/live/48882549843,180,True,GoldoGremio,1318,brengall99,1298,win - resigned,1655143542,r1b1k2r/pp1p1pp1/2p3p1/6B1/8/6Q1/PPP2PPP/2K1R3 b kq -,brengall99,1298,r1b1k2r/pp1p1pp1/2p3p1/6B1/8/6Q1/PPP2PPP/2K1R3 b kq -,2022.06.13,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,2022.06.13,18:05:42,Live Chess,,https://www.chess.com/game/live/48882549843,1-0,-,,Chess.com,18:03:47,GoldoGremio won by resignation,180,UTC,2022.06.13,18:03:47,,GoldoGremio,1318
https://www.chess.com/game/live/48891588761,180,True,cleloandrade,1279,brengall99,1306,resigned - win,1655152822,5r2/2pQ3p/p5nk/1p1Pp3/8/P6P/1q4P1/6K1 w - -,brengall99,1306,5r2/2pQ3p/p5nk/1p1Pp3/8/P6P/1q4P1/6K1 w - -,2022.06.13,C46,https://www.chess.com/openings/Three-Knights-Opening,2022.06.13,20:40:22,Live Chess,,https://www.chess.com/game/live/48891588761,0-1,-,,Chess.com,20:36:32,brengall99 won by resignation,180,UTC,2022.06.13,20:36:32,,cleloandrade,1279
https://www.chess.com/game/daily/409275091,1/86400,True,brengall99,993,ZephyreVI,786,win - resigned,1655311642,r4rk1/p3Rp1p/2p1pQpP/3pP3/3PP1P1/8/n7/4KBNR b K - 1 19,ZephyreVI,786,r4rk1/p3Rp1p/2p1pQpP/3pP3/3PP1P1/8/n7/4KBNR b K - 1 19,2022.06.15,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5,2022.06.15,16:47:22,Let's Play!,,https://www.chess.com/game/daily/409275091,1-0,-,,Chess.com,15:48:06,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:48:06,,brengall99,993
https://www.chess.com/game/daily/409274775,1/86400,True,brengall99,973,ET138,1135,resigned - win,1655397166,4B2k/1p4p1/p6p/5R1Q/PP6/3p2bP/6P1/q6K w - - 1 37,ET138,1135,4B2k/1p4p1/p6p/5R1Q/PP6/3p2bP/6P1/q6K w - - 1 37,2022.06.15,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,2022.06.16,16:32:46,Let's Play!,,https://www.chess.com/game/daily/409274775,0-1,-,,Chess.com,15:46:09,ET138 won by resignation,1/86400,UTC,2022.06.15,15:46:09,,brengall99,973
https://www.chess.com/game/daily/409275051,1/86400,True,brengall99,1000,Johnrussell1921,953,win - resigned,1655483359,2k1R3/8/3Q1p2/8/2Np1nP1/2P2b2/PP1K3P/8 b - - 0 33,Johnrussell1921,953,2k1R3/8/3Q1p2/8/2Np1nP1/2P2b2/PP1K3P/8 b - - 0 33,2022.06.15,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2022.06.17,16:29:19,Let's Play!,,https://www.chess.com/game/daily/409275051,1-0,-,,Chess.com,15:47:48,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:47:48,,brengall99,1000
https://www.chess.com/game/daily/409275119,1/86400,True,ZephyreVI,805,brengall99,959,win - resigned,1655491076,5rB1/3kb3/6RR/ppp1p3/4P3/P1PP1P2/1P4KP/8 b - - 0 30,brengall99,959,5rB1/3kb3/6RR/ppp1p3/4P3/P1PP1P2/1P4KP/8 b - - 0 30,2022.06.15,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Nf3-d6-4.Bc4,2022.06.17,18:37:56,Let's Play!,,https://www.chess.com/game/daily/409275119,1-0,-,,Chess.com,15:48:11,ZephyreVI won by resignation,1/86400,UTC,2022.06.15,15:48:11,,ZephyreVI,805
https://www.chess.com/game/daily/409275107,1/86400,True,brengall99,974,ZephyreVI,800,win - resigned,1655567908,8/7n/1P2N2p/3pN2k/3P2p1/P2P2P1/4KP1P/8 b - - 0 36,ZephyreVI,800,8/7n/1P2N2p/3pN2k/3P2p1/P2P2P1/4KP1P/8 b - - 0 36,2022.06.15,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5,2022.06.18,15:58:28,Let's Play!,,https://www.chess.com/game/daily/409275107,1-0,-,,Chess.com,15:48:08,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:48:08,,brengall99,974
https://www.chess.com/game/daily/409274757,1/86400,True,Ceos34,860,brengall99,943,win - checkmated,1655576812,1r2k1R1/1b1p3p/p2P4/1ppB4/8/6P1/PPP2P1P/6K1 b - - 2 22,brengall99,943,1r2k1R1/1b1p3p/p2P4/1ppB4/8/6P1/PPP2P1P/6K1 b - - 2 22,2022.06.15,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2022.06.18,18:26:52,Let's Play!,,https://www.chess.com/game/daily/409274757,1-0,-,,Chess.com,15:46:03,Ceos34 won by checkmate,1/86400,UTC,2022.06.15,15:46:03,,Ceos34,860
https://www.chess.com/game/live/49315763521,180,True,brengall99,1313,Karel23585,1277,win - resigned,1655577024,2kr4/p7/2p5/5Pr1/NpR5/6P1/P1P1R2P/6K1 b - -,Karel23585,1277,2kr4/p7/2p5/5Pr1/NpR5/6P1/P1P1R2P/6K1 b - -,2022.06.18,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2022.06.18,18:30:24,Live Chess,,https://www.chess.com/game/live/49315763521,1-0,-,,Chess.com,18:25:30,brengall99 won by resignation,180,UTC,2022.06.18,18:25:30,,brengall99,1313
https://www.chess.com/game/live/49317016827,180,True,Chickopapa,1303,brengall99,1305,win - checkmated,1655578413,3r3k/7p/1p3B2/6R1/1Pb5/P2p4/5PPP/R5K1 b - -,brengall99,1305,3r3k/7p/1p3B2/6R1/1Pb5/P2p4/5PPP/R5K1 b - -,2022.06.18,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,2022.06.18,18:53:33,Live Chess,,https://www.chess.com/game/live/49317016827,1-0,-,,Chess.com,18:49:30,Chickopapa won by checkmate,180,UTC,2022.06.18,18:49:30,,Chickopapa,1303
https://www.chess.com/game/live/49318164009,180,True,Bahatay,1307,brengall99,1297,win - resigned,1655579228,r1b3n1/ppppk1bQ/2n3N1/4qp2/4P3/8/PPPP2PP/RNB1KB1R b KQ -,brengall99,1297,r1b3n1/ppppk1bQ/2n3N1/4qp2/4P3/8/PPPP2PP/RNB1KB1R b KQ -,2022.06.18,C30,https://www.chess.com/openings/Kings-Gambit-2...f6,2022.06.18,19:07:08,Live Chess,,https://www.chess.com/game/live/49318164009,1-0,-,,Chess.com,19:05:44,Bahatay won by resignation,180,UTC,2022.06.18,19:05:44,,Bahatay,1307
https://www.chess.com/game/live/49318208721,180,True,brengall99,1288,Small-Bird,1282,resigned - win,1655579473,r4rk1/p5pp/4p3/2RpPp1Q/3q4/8/P5PP/1R4K1 w - -,Small-Bird,1282,r4rk1/p5pp/4p3/2RpPp1Q/3q4/8/P5PP/1R4K1 w - -,2022.06.18,C02,https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack-5...Qb6,2022.06.18,19:11:13,Live Chess,,https://www.chess.com/game/live/49318208721,0-1,-,,Chess.com,19:08:51,Small-Bird won by resignation,180,UTC,2022.06.18,19:08:51,,brengall99,1288
https://www.chess.com/game/daily/409275089,1/86400,True,Johnrussell1921,961,brengall99,966,resigned - win,1655579607,8/8/2Pkp3/8/Bb2p1pp/5p2/6K1/8 w - - 0 57,brengall99,966,8/8/2Pkp3/8/Bb2p1pp/5p2/6K1/8 w - - 0 57,2022.06.15,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.e3,2022.06.18,19:13:27,Let's Play!,,https://www.chess.com/game/daily/409275089,0-1,-,,Chess.com,15:48:05,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:48:05,,Johnrussell1921,961
https://www.chess.com/game/live/49406346749,180,True,brengall99,1295,AtlaLark,1234,win - checkmated,1655667559,4R1k1/pp4p1/5bK1/2p5/8/2P5/Pr6/8 b - -,AtlaLark,1234,4R1k1/pp4p1/5bK1/2p5/8/2P5/Pr6/8 b - -,2022.06.19,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2022.06.19,19:39:19,Live Chess,,https://www.chess.com/game/live/49406346749,1-0,-,,Chess.com,19:34:19,brengall99 won by checkmate,180,UTC,2022.06.19,19:34:19,,brengall99,1295
https://www.chess.com/game/live/49406956187,180,True,NakedPope,1299,brengall99,1303,timeout - win,1655668254,8/5Q2/p5p1/7k/7P/P7/1PP5/1K6 w - -,brengall99,1303,8/5Q2/p5p1/7k/7P/P7/1PP5/1K6 w - -,2022.06.19,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.Nc3,2022.06.19,19:50:54,Live Chess,,https://www.chess.com/game/live/49406956187,0-1,-,,Chess.com,19:45:06,brengall99 won on time,180,UTC,2022.06.19,19:45:06,,NakedPope,1299
https://www.chess.com/game/live/49486203239,180,True,zam_hr,1323,brengall99,1312,resigned - win,1655747568,8/8/p4q2/Pp1p4/1PpPp1Pk/2P1P1b1/3B2K1/4N3 w - -,brengall99,1312,8/8/p4q2/Pp1p4/1PpPp1Pk/2P1P1b1/3B2K1/4N3 w - -,2022.06.20,A00,https://www.chess.com/openings/The-Cow-2...e5,2022.06.20,17:52:48,Live Chess,,https://www.chess.com/game/live/49486203239,0-1,-,,Chess.com,17:47:24,brengall99 won by resignation,180,UTC,2022.06.20,17:47:24,,zam_hr,1323
https://www.chess.com/game/daily/409275097,1/86400,True,ZephyreVI,812,brengall99,957,agreed - agreed,1655747966,8/1k6/1P3K2/1P2n1p1/8/5P2/1P6/8 b - - 2 43,brengall99,957,8/1k6/1P3K2/1P2n1p1/8/5P2/1P6/8 b - - 2 43,2022.06.15,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2022.06.20,17:59:26,Let's Play!,,https://www.chess.com/game/daily/409275097,1/2-1/2,-,,Chess.com,15:48:07,Game drawn by agreement,1/86400,UTC,2022.06.15,15:48:07,,ZephyreVI,812
https://www.chess.com/game/live/49488060865,180,True,brengall99,1320,Red_Dragon_98,1314,win - resigned,1655749395,1n2r1k1/p3p2p/np2N1pB/1Pp5/8/P1P2R2/3r1PPP/4R1K1 b - -,Red_Dragon_98,1314,1n2r1k1/p3p2p/np2N1pB/1Pp5/8/P1P2R2/3r1PPP/4R1K1 b - -,2022.06.20,B07,https://www.chess.com/openings/Pirc-Defense-Main-Line-Byrne-Variation-4...Bg7,2022.06.20,18:23:15,Live Chess,,https://www.chess.com/game/live/49488060865,1-0,-,,Chess.com,18:20:48,brengall99 won by resignation,180,UTC,2022.06.20,18:20:48,,brengall99,1320
https://www.chess.com/game/live/49491032751,180,True,brengall99,1329,skalilo,1346,win - resigned,1655752374,6k1/p3q3/bnp1pp1Q/6p1/2Pr4/1R1B4/2P2PPP/4R1K1 b - -,skalilo,1346,6k1/p3q3/bnp1pp1Q/6p1/2Pr4/1R1B4/2P2PPP/4R1K1 b - -,2022.06.20,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,2022.06.20,19:12:54,Live Chess,,https://www.chess.com/game/live/49491032751,1-0,-,,Chess.com,19:09:09,brengall99 won by resignation,180,UTC,2022.06.20,19:09:09,,brengall99,1329
https://www.chess.com/game/live/49494605835,180,True,brengall99,1321,gohard79,1321,checkmated - win,1655755948,8/2R2pkp/7r/5P1K/p5B1/r5P1/8/2b5 w - -,gohard79,1321,8/2R2pkp/7r/5P1K/p5B1/r5P1/8/2b5 w - -,2022.06.20,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2022.06.20,20:12:28,Live Chess,,https://www.chess.com/game/live/49494605835,0-1,-,,Chess.com,20:07:45,gohard79 won by checkmate,180,UTC,2022.06.20,20:07:45,,brengall99,1321
https://www.chess.com/game/live/49495716657,180,True,NikD22,1318,brengall99,1313,win - checkmated,1655756682,1nkr3r/1p1b3p/2pNp1pq/Q3Np2/3P4/4P3/5PPP/R4RK1 b - -,brengall99,1313,1nkr3r/1p1b3p/2pNp1pq/Q3Np2/3P4/4P3/5PPP/R4RK1 b - -,2022.06.20,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.e3,2022.06.20,20:24:42,Live Chess,,https://www.chess.com/game/live/49495716657,1-0,-,,Chess.com,20:22:15,NikD22 won by checkmate,180,UTC,2022.06.20,20:22:15,,NikD22,1318
https://www.chess.com/game/live/49497053777,180,True,jtodd19,1339,brengall99,1305,win - resigned,1655758457,r7/8/PK3k2/6pp/P7/8/4R1PP/8 b - -,brengall99,1305,r7/8/PK3k2/6pp/P7/8/4R1PP/8 b - -,2022.06.20,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2022.06.20,20:54:17,Live Chess,,https://www.chess.com/game/live/49497053777,1-0,-,,Chess.com,20:50:48,jtodd19 won by resignation,180,UTC,2022.06.20,20:50:48,,jtodd19,1339
https://www.chess.com/game/daily/409275085,1/86400,True,ZephyreVI,808,brengall99,969,resigned - win,1655760995,8/4r3/2p1P1k1/4K3/8/b7/8/8 w - - 2 49,brengall99,969,8/4r3/2p1P1k1/4K3/8/b7/8/8 w - - 2 49,2022.06.15,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,2022.06.20,21:36:35,Let's Play!,,https://www.chess.com/game/daily/409275085,0-1,-,,Chess.com,15:48:04,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:48:04,,ZephyreVI,808
https://www.chess.com/game/daily/409275139,1/86400,True,brengall99,980,ZephyreVI,804,win - resigned,1655832493,4k3/3b4/8/2P3Q1/p5N1/P5K1/5P2/8 b - - 0 49,ZephyreVI,804,4k3/3b4/8/2P3Q1/p5N1/P5K1/5P2/8 b - - 0 49,2022.06.15,D10,https://www.chess.com/openings/Slav-Defense-3.Nc3-Nf6-4.Bg5-e6,2022.06.21,17:28:13,Let's Play!,,https://www.chess.com/game/daily/409275139,1-0,-,,Chess.com,15:48:13,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:48:13,,brengall99,980
https://www.chess.com/game/live/49571427131,180,True,brengall99,1313,havoc18,1287,win - timeout,1655832869,8/7p/5k2/3B4/3B1K2/1P3NP1/1r6/8 b - -,havoc18,1287,8/7p/5k2/3B4/3B1K2/1P3NP1/1r6/8 b - -,2022.06.21,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2022.06.21,17:34:29,Live Chess,,https://www.chess.com/game/live/49571427131,1-0,-,,Chess.com,17:28:40,brengall99 won on time,180,UTC,2022.06.21,17:28:40,,brengall99,1313
https://www.chess.com/game/live/49573149999,180,True,Montalto,1349,brengall99,1322,checkmated - win,1655834347,8/1k6/1p3p2/1Pp4p/2Pp2bK/1P1P3r/8/8 w - -,brengall99,1322,8/1k6/1p3p2/1Pp4p/2Pp2bK/1P1P3r/8/8 w - -,2022.06.21,C30,https://www.chess.com/openings/Kings-Gambit-2...f6,2022.06.21,17:59:07,Live Chess,,https://www.chess.com/game/live/49573149999,0-1,-,,Chess.com,17:54:11,brengall99 won by checkmate,180,UTC,2022.06.21,17:54:11,,Montalto,1349
https://www.chess.com/game/live/49574946135,180,True,brengall99,1314,Svetlauskas,1313,resigned - win,1655835928,rn2kb1r/pp2pppp/2p2n2/8/8/3BBQ1P/P1P2PP1/q3K2R w Kkq -,Svetlauskas,1313,rn2kb1r/pp2pppp/2p2n2/8/8/3BBQ1P/P1P2PP1/q3K2R w Kkq -,2022.06.21,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bd2,2022.06.21,18:25:28,Live Chess,,https://www.chess.com/game/live/49574946135,0-1,-,,Chess.com,18:24:04,Svetlauskas won by resignation,180,UTC,2022.06.21,18:24:04,,brengall99,1314
https://www.chess.com/game/live/49580469639,180,True,brengall99,1322,mdanzi,1285,win - checkmated,1655841874,r3kr2/p1p1Qp2/1p1p4/4PpB1/1qP5/3K4/P1P4P/R5Nb b q -,mdanzi,1285,r3kr2/p1p1Qp2/1p1p4/4PpB1/1qP5/3K4/P1P4P/R5Nb b q -,2022.06.21,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,2022.06.21,20:04:34,Live Chess,,https://www.chess.com/game/live/49580469639,1-0,-,,Chess.com,20:01:51,brengall99 won by checkmate,180,UTC,2022.06.21,20:01:51,,brengall99,1322
https://www.chess.com/game/live/49583418215,180,True,directo21,1308,brengall99,1313,win - checkmated,1655844664,r1bk1Qnr/p1pp3p/1p4p1/4p1q1/N1BPP3/1P6/P2P1P1P/R1B1K1NR b KQ -,brengall99,1313,r1bk1Qnr/p1pp3p/1p4p1/4p1q1/N1BPP3/1P6/P2P1P1P/R1B1K1NR b KQ -,2022.06.21,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,2022.06.21,20:51:04,Live Chess,,https://www.chess.com/game/live/49583418215,1-0,-,,Chess.com,20:48:53,directo21 won by checkmate,180,UTC,2022.06.21,20:48:53,,directo21,1308
https://www.chess.com/game/live/49583983649,180,True,aalbors,1378,brengall99,1306,win - checkmated,1655845185,5RB1/pbp3p1/1pnp3p/4pQk1/1P2P2b/2PPP2P/P2N2q1/3K4 b - -,brengall99,1306,5RB1/pbp3p1/1pnp3p/4pQk1/1P2P2b/2PPP2P/P2N2q1/3K4 b - -,2022.06.21,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...O-O-6.b4,2022.06.21,20:59:45,Live Chess,,https://www.chess.com/game/live/49583983649,1-0,-,,Chess.com,20:56:40,aalbors won by checkmate,180,UTC,2022.06.21,20:56:40,,aalbors,1378
https://www.chess.com/game/live/49664457749,180,True,Chesslites,1351,brengall99,1307,repetition - repetition,1655925957,4Q3/1pp4p/p4p1k/2P3p1/3PBb2/8/PP3P2/3q1K2 w - -,brengall99,1307,4Q3/1pp4p/p4p1k/2P3p1/3PBb2/8/PP3P2/3q1K2 w - -,2022.06.22,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3,2022.06.22,19:25:57,Live Chess,,https://www.chess.com/game/live/49664457749,1/2-1/2,-,,Chess.com,19:20:06,Game drawn by repetition,180,UTC,2022.06.22,19:20:06,,Chesslites,1351
https://www.chess.com/game/live/49665049497,180,True,brengall99,1300,gunts1ka,1346,resigned - win,1655926320,2k1r1nr/p5pp/2p3b1/4P3/1b4P1/2N1qp1P/PPP2P2/R3K2R w KQ -,gunts1ka,1346,2k1r1nr/p5pp/2p3b1/4P3/1b4P1/2N1qp1P/PPP2P2/R3K2R w KQ -,2022.06.22,B01,https://www.chess.com/openings/Scandinavian-Defense-Blackburne-Kloosterboer-Gambit-3.dxc6-Nxc6,2022.06.22,19:32:00,Live Chess,,https://www.chess.com/game/live/49665049497,0-1,-,,Chess.com,19:29:49,gunts1ka won by resignation,180,UTC,2022.06.22,19:29:49,,brengall99,1300
https://www.chess.com/game/live/49712991325,180,True,brengall99,1292,Yuuninx,1303,resigned - win,1655974382,2rr2k1/1p3ppp/4p3/p2pP3/Pb3P2/5B2/5qPP/1R1R3K w - -,Yuuninx,1303,2rr2k1/1p3ppp/4p3/p2pP3/Pb3P2/5B2/5qPP/1R1R3K w - -,2022.06.23,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6,2022.06.23,08:53:02,Live Chess,,https://www.chess.com/game/live/49712991325,0-1,-,,Chess.com,08:48:08,Yuuninx won by resignation,180,UTC,2022.06.23,08:48:08,,brengall99,1292
https://www.chess.com/game/live/49714225959,180,True,GorNersisyan,1326,brengall99,1285,win - checkmated,1655975736,5Q2/p1pqk3/2pbN2p/8/8/3P4/PPP2P2/2K1R2R b - -,brengall99,1285,5Q2/p1pqk3/2pbN2p/8/8/3P4/PPP2P2/2K1R2R b - -,2022.06.23,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Reversed-Kings-Gambit,2022.06.23,09:15:36,Live Chess,,https://www.chess.com/game/live/49714225959,1-0,-,,Chess.com,09:11:14,GorNersisyan won by checkmate,180,UTC,2022.06.23,09:11:14,,GorNersisyan,1326
https://www.chess.com/game/live/49992531883,180,True,ghl717,1320,brengall99,1294,timeout - win,1656253706,8/2r5/2kb3Q/8/2q5/8/5PP1/6K1 w - -,brengall99,1294,8/2r5/2kb3Q/8/2q5/8/5PP1/6K1 w - -,2022.06.26,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6,2022.06.26,14:28:26,Live Chess,,https://www.chess.com/game/live/49992531883,0-1,-,,Chess.com,14:22:07,brengall99 won on time,180,UTC,2022.06.26,14:22:07,,ghl717,1320
https://www.chess.com/game/live/49992672587,180,True,brengall99,1285,trrttex,1266,checkmated - win,1656254104,8/p1b3kp/6r1/P1P5/1P6/1B2pP2/6bp/3RR2K w - -,trrttex,1266,8/p1b3kp/6r1/P1P5/1P6/1B2pP2/6bp/3RR2K w - -,2022.06.26,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,2022.06.26,14:35:04,Live Chess,,https://www.chess.com/game/live/49992672587,0-1,-,,Chess.com,14:31:43,trrttex won by checkmate,180,UTC,2022.06.26,14:31:43,,brengall99,1285
https://www.chess.com/game/live/49993181485,180,True,brengall99,1277,0bamah,1313,resigned - win,1656254456,5k2/6R1/4P1K1/3p4/8/8/8/2q3r1 w - -,0bamah,1313,5k2/6R1/4P1K1/3p4/8/8/8/2q3r1 w - -,2022.06.26,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,2022.06.26,14:40:56,Live Chess,,https://www.chess.com/game/live/49993181485,0-1,-,,Chess.com,14:35:38,0bamah won by resignation,180,UTC,2022.06.26,14:35:38,,brengall99,1277
https://www.chess.com/game/live/49993764331,180,True,abhinav49,1233,brengall99,1284,resigned - win,1656254794,5rk1/p1p2pp1/3pb2p/3Bb3/4P3/3PP2P/P5P1/1R4K1 w - -,brengall99,1284,5rk1/p1p2pp1/3pb2p/3Bb3/4P3/3PP2P/P5P1/1R4K1 w - -,2022.06.26,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-O-O-6.Bg5,2022.06.26,14:46:34,Live Chess,,https://www.chess.com/game/live/49993764331,0-1,-,,Chess.com,14:44:36,brengall99 won by resignation,180,UTC,2022.06.26,14:44:36,,abhinav49,1233
